,country,Code,Year,percentage
5486,Togo,TGO,2009,79.57746479
5487,Togo,TGO,2010,55.54273849
5488,Togo,TGO,2011,87.37557276
5489,Togo,TGO,2012,85.43034282
5490,Togo,TGO,2013,41.61490683
5491,Togo,TGO,2014,59.15465139
5492,Togo,TGO,2015,15.87861303
5493,Togo,TGO,2016,47.63833901
5494,Togo,TGO,2017,15.8023093
5495,Togo,TGO,2018,1.872578562
5496,Togo,TGO,2019,0.78058596
5497,Tonga,TON,2000,0.0
5498,Tonga,TON,2001,0.0
5499,Tonga,TON,2002,0.0
5500,Tonga,TON,2003,0.0
5501,Tonga,TON,2004,0.0
5502,Tonga,TON,2005,0.0
5503,Tonga,TON,2006,0.0
5504,Tonga,TON,2007,0.0
5505,Tonga,TON,2008,0.0
5506,Tonga,TON,2009,0.0
5507,Tonga,TON,2010,0.0
5508,Tonga,TON,2011,0.0
5509,Tonga,TON,2012,0.0
5510,Tonga,TON,2013,0.0
5511,Tonga,TON,2014,0.0
5512,Tonga,TON,2015,0.0
5513,Tonga,TON,2016,0.0
5514,Tonga,TON,2017,0.0
5515,Tonga,TON,2018,0.0
5516,Tonga,TON,2019,0.0
5517,Trinidad and Tobago,TTO,1985,0.562355276
5518,Trinidad and Tobago,TTO,1986,0.7900334240000001
5519,Trinidad and Tobago,TTO,1987,0.890548693
5520,Trinidad and Tobago,TTO,1988,0.7747489240000001
5521,Trinidad and Tobago,TTO,1989,0.758459743
5522,Trinidad and Tobago,TTO,1990,0.866648029
5523,Trinidad and Tobago,TTO,1991,0.672043011
5524,Trinidad and Tobago,TTO,1992,0.754527163
5525,Trinidad and Tobago,TTO,1993,0.733560388
5526,Trinidad and Tobago,TTO,1994,0.7864340129999999
5527,Trinidad and Tobago,TTO,1995,0.766194567
5528,Trinidad and Tobago,TTO,1996,0.37436688
5529,Trinidad and Tobago,TTO,1997,0.360866079
5530,Trinidad and Tobago,TTO,1998,0.348229832
5531,Trinidad and Tobago,TTO,1999,0.343053173
5532,Trinidad and Tobago,TTO,2000,0.389635691
5533,Trinidad and Tobago,TTO,2001,0.546448087
5534,Trinidad and Tobago,TTO,2002,0.489918975
5535,Trinidad and Tobago,TTO,2003,0.19828156
5536,Trinidad and Tobago,TTO,2004,0.380416804
5537,Trinidad and Tobago,TTO,2005,0.361554685
5538,Trinidad and Tobago,TTO,2006,0.42994811
5539,Trinidad and Tobago,TTO,2007,0.304709141
5540,Trinidad and Tobago,TTO,2008,0.316325127
5541,Trinidad and Tobago,TTO,2009,0.311737598
5542,Trinidad and Tobago,TTO,2010,0.05012594099999999
5543,Trinidad and Tobago,TTO,2011,0.048508838
5544,Trinidad and Tobago,TTO,2012,0.046596585
5545,Trinidad and Tobago,TTO,2013,0.044768068
5546,Trinidad and Tobago,TTO,2014,0.043003632
5547,Trinidad and Tobago,TTO,2015,0.051640623
5548,Trinidad and Tobago,TTO,2016,0.053131349
5549,Trinidad and Tobago,TTO,2017,0.053553947000000005
5550,Trinidad and Tobago,TTO,2018,0.057658155999999995
5551,Trinidad and Tobago,TTO,2019,0.059988242000000004
5552,Tunisia,TUN,2000,0.8631071859999999
5553,Tunisia,TUN,2001,0.718685832
5554,Tunisia,TUN,2002,0.8352043109999999
5555,Tunisia,TUN,2003,1.687221651
5556,Tunisia,TUN,2004,1.594403319
5557,Tunisia,TUN,2005,1.433415536
5558,Tunisia,TUN,2006,0.9713124009999999
5559,Tunisia,TUN,2007,0.712012581
5560,Tunisia,TUN,2008,0.5109082620000001
5561,Tunisia,TUN,2009,1.219814811
5562,Tunisia,TUN,2010,1.270513782
5563,Tunisia,TUN,2011,1.082174885
5564,Tunisia,TUN,2012,1.845811615
5565,Tunisia,TUN,2013,2.535767201
5566,Tunisia,TUN,2014,3.351705229
5567,Tunisia,TUN,2015,3.1766339230000002
5568,Tunisia,TUN,2016,3.3964525460000003
5569,Tunisia,TUN,2017,3.124426232
5570,Tunisia,TUN,2018,3.297679286
5571,Tunisia,TUN,2019,3.69868126
5572,Tunisia,TUN,2020,3.801764291
5573,Turkey,TUR,1985,35.21708763
5574,Turkey,TUR,1986,30.01954916
5575,Turkey,TUR,1987,42.10705501
5576,Turkey,TUR,1988,60.39276735
5577,Turkey,TUR,1989,34.59087835
5578,Turkey,TUR,1990,40.36581339
5579,Turkey,TUR,1991,37.84962728
5580,Turkey,TUR,1992,39.62552456
5581,Turkey,TUR,1993,46.18080818
5582,Turkey,TUR,1994,39.21761147
5583,Turkey,TUR,1995,41.56554285
5584,Turkey,TUR,1996,42.94072318
5585,Turkey,TUR,1997,38.91048813
5586,Turkey,TUR,1998,38.33505671
5587,Turkey,TUR,1999,29.98276364
5588,Turkey,TUR,2000,25.99443718
5589,Turkey,TUR,2001,20.7434048
5590,Turkey,TUR,2002,27.32343635
5591,Turkey,TUR,2003,26.33121054
5592,Turkey,TUR,2004,31.87461605
5593,Turkey,TUR,2005,25.60839045
5594,Turkey,TUR,2006,26.33719151
5595,Turkey,TUR,2007,19.95526645
5596,Turkey,TUR,2008,18.17657548
5597,Turkey,TUR,2009,20.49554007
5598,Turkey,TUR,2010,27.48387377
5599,Turkey,TUR,2011,26.13417893
5600,Turkey,TUR,2012,28.10470887
5601,Turkey,TUR,2013,29.79873827
5602,Turkey,TUR,2014,21.65720441
5603,Turkey,TUR,2015,33.01697466
5604,Turkey,TUR,2016,34.15308372
5605,Turkey,TUR,2017,30.5458304
5606,Turkey,TUR,2018,33.29701391
5607,Turkey,TUR,2019,44.83022231
5608,Turkey,TUR,2020,43.11183898
5609,Turkmenistan,TKM,1985,0.027304997
5610,Turkmenistan,TKM,1986,0.024201355
5611,Turkmenistan,TKM,1987,0.022612497000000002
5612,Turkmenistan,TKM,1988,0.02327205
5613,Turkmenistan,TKM,1989,0.020678246
5614,Turkmenistan,TKM,1990,0.020533881
5615,Turkmenistan,TKM,1991,0.020062193
5616,Turkmenistan,TKM,1992,0.031859696
5617,Turkmenistan,TKM,1993,0.039566979
5618,Turkmenistan,TKM,1994,0.038022814
5619,Turkmenistan,TKM,1995,0.040383645
5620,Turkmenistan,TKM,1996,0.049358342
5621,Turkmenistan,TKM,1997,0.052642662
5622,Turkmenistan,TKM,1998,0.063721325
5623,Turkmenistan,TKM,1999,0.056433409000000004
5624,Turkmenistan,TKM,2000,0.054024851
5625,Turkmenistan,TKM,2001,0.030078202999999998
5626,Turkmenistan,TKM,2002,0.029827002999999998
5627,Turkmenistan,TKM,2003,0.029550827
5628,Turkmenistan,TKM,2004,0.026773762000000003
5629,Turkmenistan,TKM,2005,0.024894200000000002
5630,Turkmenistan,TKM,2006,0.023380874
5631,Turkmenistan,TKM,2007,0.021447905
5632,Turkmenistan,TKM,2008,0.021219738999999998
5633,Turkmenistan,TKM,2009,0.019968051
5634,Turkmenistan,TKM,2010,0.01915293
5635,Turkmenistan,TKM,2011,0.018530186
5636,Turkmenistan,TKM,2012,0.017976989
5637,Turkmenistan,TKM,2013,0.016910173
5638,Turkmenistan,TKM,2014,0.015642108999999998
5639,Turkmenistan,TKM,2015,0.01416099
5640,Turkmenistan,TKM,2016,0.01416099
5641,Turkmenistan,TKM,2017,0.01416099
5642,Turkmenistan,TKM,2018,0.014160963
5643,Turkmenistan,TKM,2019,0.001416276
5644,Turks and Caicos Islands,TCA,2000,0.0
5645,Turks and Caicos Islands,TCA,2001,0.0
5646,Turks and Caicos Islands,TCA,2002,0.0
5647,Turks and Caicos Islands,TCA,2003,0.0
5648,Turks and Caicos Islands,TCA,2004,0.0
5649,Turks and Caicos Islands,TCA,2005,0.0
5650,Turks and Caicos Islands,TCA,2006,0.0
5651,Turks and Caicos Islands,TCA,2007,0.0
5652,Turks and Caicos Islands,TCA,2008,0.0
5653,Turks and Caicos Islands,TCA,2009,0.0
5654,Turks and Caicos Islands,TCA,2010,0.0
5655,Turks and Caicos Islands,TCA,2011,0.0
5656,Turks and Caicos Islands,TCA,2012,0.0
5657,Turks and Caicos Islands,TCA,2013,0.0
5658,Turks and Caicos Islands,TCA,2014,0.0
5659,Turks and Caicos Islands,TCA,2015,0.0
5660,Turks and Caicos Islands,TCA,2016,0.0
5661,Turks and Caicos Islands,TCA,2017,0.0
5662,Turks and Caicos Islands,TCA,2018,0.0
5663,Turks and Caicos Islands,TCA,2019,0.0
5664,U.S. Pacific Islands,,2000,0.0
5665,U.S. Pacific Islands,,2001,0.0
5666,U.S. Pacific Islands,,2002,0.0
5667,U.S. Pacific Islands,,2003,0.0
5668,U.S. Pacific Islands,,2004,0.0
5669,U.S. Pacific Islands,,2005,0.0
5670,U.S. Pacific Islands,,2006,0.0
5671,U.S. Pacific Islands,,2007,0.0
5672,U.S. Pacific Islands,,2008,0.0
5673,U.S. Pacific Islands,,2009,0.0
5674,U.S. Pacific Islands,,2010,0.0
5675,U.S. Pacific Islands,,2011,0.0
5676,U.S. Pacific Islands,,2012,0.0
5677,U.S. Pacific Islands,,2013,0.0
5678,U.S. Pacific Islands,,2014,0.0
5679,U.S. Pacific Islands,,2015,0.0
5680,U.S. Pacific Islands,,2016,0.0
5681,U.S. Pacific Islands,,2017,0.0
5682,U.S. Pacific Islands,,2018,0.0
5683,U.S. Pacific Islands,,2019,0.0
5684,Uganda,UGA,2000,99.62192817
5685,Uganda,UGA,2001,99.62097284
5686,Uganda,UGA,2002,99.5911215
5687,Uganda,UGA,2003,99.72222222
5688,Uganda,UGA,2004,99.89674755
5689,Uganda,UGA,2005,96.77419355
5690,Uganda,UGA,2006,77.52390043
5691,Uganda,UGA,2007,74.13441955
5692,Uganda,UGA,2008,75.97234226
5693,Uganda,UGA,2009,65.52730304
5694,Uganda,UGA,2010,63.376271900000006
5695,Uganda,UGA,2011,64.69333956
5696,Uganda,UGA,2012,83.85527046
5697,Uganda,UGA,2013,95.85159237
5698,Uganda,UGA,2014,91.33562518
5699,Uganda,UGA,2015,92.72346973
5700,Uganda,UGA,2016,94.33021037
5701,Uganda,UGA,2017,93.88901891
5702,Uganda,UGA,2018,93.83620399
5703,Uganda,UGA,2019,94.0600133
5704,Ukraine,UKR,1985,3.938465294
5705,Ukraine,UKR,1986,3.907287642
5706,Ukraine,UKR,1987,3.408354316
5707,Ukraine,UKR,1988,4.014932705
5708,Ukraine,UKR,1989,3.430160786
5709,Ukraine,UKR,1990,3.5183295130000003
5710,Ukraine,UKR,1991,4.201906826
5711,Ukraine,UKR,1992,3.1216834839999996
5712,Ukraine,UKR,1993,4.801527581
5713,Ukraine,UKR,1994,5.971752692999999
5714,Ukraine,UKR,1995,5.129936398
5715,Ukraine,UKR,1996,4.717300777
5716,Ukraine,UKR,1997,5.537016437999999
5717,Ukraine,UKR,1998,9.108794019
5718,Ukraine,UKR,1999,8.32384383
5719,Ukraine,UKR,2000,6.981338501000001
5720,Ukraine,UKR,2001,7.313035695
5721,Ukraine,UKR,2002,5.835318551
5722,Ukraine,UKR,2003,5.3970288989999995
5723,Ukraine,UKR,2004,6.760569909
5724,Ukraine,UKR,2005,7.00142572
5725,Ukraine,UKR,2006,7.013850051
5726,Ukraine,UKR,2007,5.449137588999999
5727,Ukraine,UKR,2008,6.435545586
5728,Ukraine,UKR,2009,7.3249496370000005
5729,Ukraine,UKR,2010,7.436366072999999
5730,Ukraine,UKR,2011,6.031815092
5731,Ukraine,UKR,2012,5.943868851
5732,Ukraine,UKR,2013,8.198783991
5733,Ukraine,UKR,2014,5.875194165
5734,Ukraine,UKR,2015,4.62623828
5735,Ukraine,UKR,2016,5.975156634
5736,Ukraine,UKR,2017,7.405899294
5737,Ukraine,UKR,2018,8.598632734
5738,Ukraine,UKR,2019,7.302958516
5739,Ukraine,UKR,2020,9.981577006
5740,United Arab Emirates,ARE,1985,0.0
5741,United Arab Emirates,ARE,1986,0.0
5742,United Arab Emirates,ARE,1987,0.0
5743,United Arab Emirates,ARE,1988,0.0
5744,United Arab Emirates,ARE,1989,0.0
5745,United Arab Emirates,ARE,1990,0.0
5746,United Arab Emirates,ARE,1991,0.0
5747,United Arab Emirates,ARE,1992,0.0
5748,United Arab Emirates,ARE,1993,0.0
5749,United Arab Emirates,ARE,1994,0.0
5750,United Arab Emirates,ARE,1995,0.0
5751,United Arab Emirates,ARE,1996,0.0
5752,United Arab Emirates,ARE,1997,0.0
5753,United Arab Emirates,ARE,1998,0.0
5754,United Arab Emirates,ARE,1999,0.0
5755,United Arab Emirates,ARE,2000,0.0
5756,United Arab Emirates,ARE,2001,0.0
5757,United Arab Emirates,ARE,2002,0.0
5758,United Arab Emirates,ARE,2003,0.0
5759,United Arab Emirates,ARE,2004,0.0
5760,United Arab Emirates,ARE,2005,0.0
5761,United Arab Emirates,ARE,2006,0.0
5762,United Arab Emirates,ARE,2007,0.0
5763,United Arab Emirates,ARE,2008,0.0
5764,United Arab Emirates,ARE,2009,0.012061271
5765,United Arab Emirates,ARE,2010,0.022641851
5766,United Arab Emirates,ARE,2011,0.036471772
5767,United Arab Emirates,ARE,2012,0.035046963
5768,United Arab Emirates,ARE,2013,0.097746229
5769,United Arab Emirates,ARE,2014,0.282006352
5770,United Arab Emirates,ARE,2015,0.253851614
5771,United Arab Emirates,ARE,2016,0.259343762
5772,United Arab Emirates,ARE,2017,0.585636494
5773,United Arab Emirates,ARE,2018,1.024073706
5774,United Arab Emirates,ARE,2019,3.21236032
5775,United Kingdom,GBR,1985,1.326855436
5776,United Kingdom,GBR,1986,1.584114744
5777,United Kingdom,GBR,1987,1.385843661
5778,United Kingdom,GBR,1988,1.581999547
5779,United Kingdom,GBR,1989,1.518603875
5780,United Kingdom,GBR,1990,1.78958463
5781,United Kingdom,GBR,1991,1.6206271780000001
5782,United Kingdom,GBR,1992,1.9676491930000002
5783,United Kingdom,GBR,1993,1.769750729
5784,United Kingdom,GBR,1994,2.137353854
5785,United Kingdom,GBR,1995,1.9813646919999999
5786,United Kingdom,GBR,1996,1.621286698
5787,United Kingdom,GBR,1997,2.045513265
5788,United Kingdom,GBR,1998,2.384557627
5789,United Kingdom,GBR,1999,2.611889489
5790,United Kingdom,GBR,2000,2.663105175
5791,United Kingdom,GBR,2001,2.497248527
5792,United Kingdom,GBR,2002,2.892791168
5793,United Kingdom,GBR,2003,2.685288457
5794,United Kingdom,GBR,2004,3.613231027
5795,United Kingdom,GBR,2005,4.283163181
5796,United Kingdom,GBR,2006,4.602174083
5797,United Kingdom,GBR,2007,5.010681528
5798,United Kingdom,GBR,2008,5.677015308
5799,United Kingdom,GBR,2009,6.766784872000001
5800,United Kingdom,GBR,2010,6.909487319
5801,United Kingdom,GBR,2011,9.64529698
5802,United Kingdom,GBR,2012,11.42922222
5803,United Kingdom,GBR,2013,14.97364878
5804,United Kingdom,GBR,2014,19.24824706
5805,United Kingdom,GBR,2015,24.62413828
5806,United Kingdom,GBR,2016,24.37372301
5807,United Kingdom,GBR,2017,29.120391700000003
5808,United Kingdom,GBR,2018,32.94209480000001
5809,United Kingdom,GBR,2019,36.72220846
5810,United Kingdom,GBR,2020,42.29558959
5811,United States of America,USA,1985,12.17815347
5812,United States of America,USA,1986,12.54412749
5813,United States of America,USA,1987,10.75280433
5814,United States of America,USA,1988,9.29126131
5815,United States of America,USA,1989,10.33022193
5816,United States of America,USA,1990,10.91716202
5817,United States of America,USA,1991,10.74186466
5818,United States of America,USA,1992,9.729862489
5819,United States of America,USA,1993,10.27078135
5820,United States of America,USA,1994,9.532383794
5821,United States of America,USA,1995,10.60163917
5822,United States of America,USA,1996,11.36062348
5823,United States of America,USA,1997,11.45328126
5824,United States of America,USA,1998,10.14799693
5825,United States of America,USA,1999,9.860897877000001
5826,United States of America,USA,2000,9.230123838999999
5827,United States of America,USA,2001,7.464084641
5828,United States of America,USA,2002,8.67433508
5829,United States of America,USA,2003,8.929732513
5830,United States of America,USA,2004,8.638500135
5831,United States of America,USA,2005,8.657367845
5832,United States of America,USA,2006,9.329442726
5833,United States of America,USA,2007,8.320239914
5834,United States of America,USA,2008,9.094660372
5835,United States of America,USA,2009,10.45726194
5836,United States of America,USA,2010,10.22712287
5837,United States of America,USA,2011,12.36336967
5838,United States of America,USA,2012,12.09612397
5839,United States of America,USA,2013,12.72496282
5840,United States of America,USA,2014,13.24384404
5841,United States of America,USA,2015,13.52208938
5842,United States of America,USA,2016,15.17698118
5843,United States of America,USA,2017,17.34994856
5844,United States of America,USA,2018,17.37661761
5845,United States of America,USA,2019,18.19853825
5846,United States of America,USA,2020,20.44369768
5847,United States Virgin Islands,VIR,2000,0.0
5848,United States Virgin Islands,VIR,2001,0.0
5849,United States Virgin Islands,VIR,2002,0.0
5850,United States Virgin Islands,VIR,2003,0.0
5851,United States Virgin Islands,VIR,2004,0.0
5852,United States Virgin Islands,VIR,2005,0.0
5853,United States Virgin Islands,VIR,2006,0.0
5854,United States Virgin Islands,VIR,2007,0.0
5855,United States Virgin Islands,VIR,2008,0.0
5856,United States Virgin Islands,VIR,2009,0.0
5857,United States Virgin Islands,VIR,2010,0.0
5858,United States Virgin Islands,VIR,2011,0.08682631
5859,United States Virgin Islands,VIR,2012,0.11363621800000001
5860,United States Virgin Islands,VIR,2013,0.171605835
5861,United States Virgin Islands,VIR,2014,1.025309242
5862,United States Virgin Islands,VIR,2015,1.917448871
5863,United States Virgin Islands,VIR,2016,1.939388649
5864,United States Virgin Islands,VIR,2017,1.3836862630000002
5865,United States Virgin Islands,VIR,2018,1.2001856640000002
5866,United States Virgin Islands,VIR,2019,1.257876205
5867,Uruguay,URY,2000,93.62156392
5868,Uruguay,URY,2001,99.7707924
5869,Uruguay,URY,2002,99.66361821
5870,Uruguay,URY,2003,99.46072685
5871,Uruguay,URY,2004,82.40884742
5872,Uruguay,URY,2005,88.0322666
5873,Uruguay,URY,2006,66.03255899
5874,Uruguay,URY,2007,87.63131215
5875,Uruguay,URY,2008,62.17188366
5876,Uruguay,URY,2009,69.86845027
5877,Uruguay,URY,2010,88.39741927
5878,Uruguay,URY,2011,73.79394379
5879,Uruguay,URY,2012,64.07911952
5880,Uruguay,URY,2013,84.80693520000001
5881,Uruguay,URY,2014,94.98484971
5882,Uruguay,URY,2015,93.49701198
5883,Uruguay,URY,2016,96.97773765
5884,Uruguay,URY,2017,98.50442057
5885,Uruguay,URY,2018,97.64598395
5886,Uruguay,URY,2019,98.30101854
5887,Uruguay,URY,2020,94.06027399
5888,Uzbekistan,UZB,1985,11.32990384
5889,Uzbekistan,UZB,1986,8.852184164
5890,Uzbekistan,UZB,1987,12.365118800000001
5891,Uzbekistan,UZB,1988,14.16059972
5892,Uzbekistan,UZB,1989,9.847429932
5893,Uzbekistan,UZB,1990,11.80292943
5894,Uzbekistan,UZB,1991,11.13449645
5895,Uzbekistan,UZB,1992,12.33721593
5896,Uzbekistan,UZB,1993,14.97080307
5897,Uzbekistan,UZB,1994,14.970711300000001
5898,Uzbekistan,UZB,1995,13.04027143
5899,Uzbekistan,UZB,1996,14.366234400000002
5900,Uzbekistan,UZB,1997,12.54397012
5901,Uzbekistan,UZB,1998,12.54466231
5902,Uzbekistan,UZB,1999,12.54518205
5903,Uzbekistan,UZB,2000,13.12411164
5904,Uzbekistan,UZB,2001,13.12376249
5905,Uzbekistan,UZB,2002,13.12445083
5906,Uzbekistan,UZB,2003,16.11380481
5907,Uzbekistan,UZB,2004,18.81697747
5908,Uzbekistan,UZB,2005,18.81466343
5909,Uzbekistan,UZB,2006,10.59739905
5910,Uzbekistan,UZB,2007,10.33470083
5911,Uzbekistan,UZB,2008,11.05207385
5912,Uzbekistan,UZB,2009,14.38987641
5913,Uzbekistan,UZB,2010,16.46165044
5914,Uzbekistan,UZB,2011,11.30988319
5915,Uzbekistan,UZB,2012,13.13252363
5916,Uzbekistan,UZB,2013,10.94189545
5917,Uzbekistan,UZB,2014,11.41071772
5918,Uzbekistan,UZB,2015,12.8321265
5919,Uzbekistan,UZB,2016,12.96088511
5920,Uzbekistan,UZB,2017,14.37899255
5921,Uzbekistan,UZB,2018,9.835866256000001
5922,Uzbekistan,UZB,2019,8.94107511
5923,Vanuatu,VUT,2000,0.0
5924,Vanuatu,VUT,2001,0.0
5925,Vanuatu,VUT,2002,0.0
5926,Vanuatu,VUT,2003,0.0
5927,Vanuatu,VUT,2004,0.0
5928,Vanuatu,VUT,2005,0.0
5929,Vanuatu,VUT,2006,0.0
5930,Vanuatu,VUT,2007,0.0
5931,Vanuatu,VUT,2008,0.0
5932,Vanuatu,VUT,2009,0.0
5933,Vanuatu,VUT,2010,8.620689655
5934,Vanuatu,VUT,2011,8.629441624
5935,Vanuatu,VUT,2012,13.18327974
5936,Vanuatu,VUT,2013,14.69598597
5937,Vanuatu,VUT,2014,16.44464063
5938,Vanuatu,VUT,2015,21.354707
5939,Vanuatu,VUT,2016,16.08347319
5940,Vanuatu,VUT,2017,14.53257086
5941,Vanuatu,VUT,2018,14.40310431
5942,Vanuatu,VUT,2019,13.56454444
5943,Venezuela,VEN,1985,47.89173187
5944,Venezuela,VEN,1986,50.20553959
5945,Venezuela,VEN,1987,56.97738861
5946,Venezuela,VEN,1988,58.72263714
5947,Venezuela,VEN,1989,60.1631378
5948,Venezuela,VEN,1990,62.34385799
5949,Venezuela,VEN,1991,70.32540221
5950,Venezuela,VEN,1992,70.09341637
5951,Venezuela,VEN,1993,68.42985212
5952,Venezuela,VEN,1994,72.00685191
5953,Venezuela,VEN,1995,70.05146638
5954,Venezuela,VEN,1996,71.23749802
5955,Venezuela,VEN,1997,73.35844029
5956,Venezuela,VEN,1998,71.59472956
5957,Venezuela,VEN,1999,75.20009927
5958,Venezuela,VEN,2000,74.72128784
5959,Venezuela,VEN,2001,68.21264518
5960,Venezuela,VEN,2002,68.02391339
5961,Venezuela,VEN,2003,67.13231093
5962,Venezuela,VEN,2004,72.10235304
5963,Venezuela,VEN,2005,75.41253637
5964,Venezuela,VEN,2006,74.86654804
5965,Venezuela,VEN,2007,73.52173285
5966,Venezuela,VEN,2008,73.80819844
5967,Venezuela,VEN,2009,72.92186148
5968,Venezuela,VEN,2010,68.61714084
5969,Venezuela,VEN,2011,71.98753021
5970,Venezuela,VEN,2012,68.54854024
5971,Venezuela,VEN,2013,68.97422246
5972,Venezuela,VEN,2014,63.50947534
5973,Venezuela,VEN,2015,62.28190677
5974,Venezuela,VEN,2016,59.63153375
5975,Venezuela,VEN,2017,59.63325209
5976,Venezuela,VEN,2018,59.63436573
5977,Venezuela,VEN,2019,58.45485523
5978,Vietnam,VNM,1985,29.13789702
5979,Vietnam,VNM,1986,25.4568482
5980,Vietnam,VNM,1987,22.87225252
5981,Vietnam,VNM,1988,26.39646279
5982,Vietnam,VNM,1989,49.30626927
5983,Vietnam,VNM,1990,61.847713399999996
5984,Vietnam,VNM,1991,68.58849077
5985,Vietnam,VNM,1992,74.47707367
5986,Vietnam,VNM,1993,74.70455824
5987,Vietnam,VNM,1994,75.21972656
5988,Vietnam,VNM,1995,72.24194429
5989,Vietnam,VNM,1996,70.8687441
5990,Vietnam,VNM,1997,60.92933305
5991,Vietnam,VNM,1998,51.15732202
5992,Vietnam,VNM,1999,58.46597903
5993,Vietnam,VNM,2000,56.06538237
5994,Vietnam,VNM,2001,60.73846983
5995,Vietnam,VNM,2002,52.13403166
5996,Vietnam,VNM,2003,47.68391679
5997,Vietnam,VNM,2004,39.61541946
5998,Vietnam,VNM,2005,40.7067757
5999,Vietnam,VNM,2006,34.98179559
6000,Vietnam,VNM,2007,35.16126883
6001,Vietnam,VNM,2008,36.68009963
6002,Vietnam,VNM,2009,37.340795299999996
6003,Vietnam,VNM,2010,30.22766667
6004,Vietnam,VNM,2011,40.70930946
6005,Vietnam,VNM,2012,46.30852573
6006,Vietnam,VNM,2013,44.48782514
6007,Vietnam,VNM,2014,44.63408109
6008,Vietnam,VNM,2015,36.32893499
6009,Vietnam,VNM,2016,37.44082953
6010,Vietnam,VNM,2017,46.28150077
6011,Vietnam,VNM,2018,36.37596135
6012,Vietnam,VNM,2019,28.59496511
6013,Vietnam,VNM,2020,30.98625305
6014,Western Africa,,1985,45.30233169
6015,Western Africa,,1986,49.43337047
6016,Western Africa,,1987,45.75822384
6017,Western Africa,,1988,48.95358195
6018,Western Africa,,1989,49.55704507
6019,Western Africa,,1990,49.00012406
6020,Western Africa,,1991,54.71844957
6021,Western Africa,,1992,53.715794700000004
6022,Western Africa,,1993,51.68218138
6023,Western Africa,,1994,49.11058848
6024,Western Africa,,1995,49.89251636
6025,Western Africa,,1996,49.27447848
6026,Western Africa,,1997,48.78178629999999
6027,Western Africa,,1998,41.65608221
6028,Western Africa,,1999,44.39184025
6029,Western Africa,,2000,47.60939873
6030,Western Africa,,2001,45.98887699
6031,Western Africa,,2002,41.47768953
6032,Western Africa,,2003,40.02078807
6033,Western Africa,,2004,40.43067345
6034,Western Africa,,2005,39.10191474
6035,Western Africa,,2006,34.46225649
6036,Western Africa,,2007,31.65950061
6037,Western Africa,,2008,36.72374648
6038,Western Africa,,2009,36.74825777
6039,Western Africa,,2010,34.10951438
