Entity,Code,Year,Renewables (% electricity)
Tanzania,TZA,2002,95.4964539
Tanzania,TZA,2003,96.07917777
Tanzania,TZA,2004,82.20577872
Tanzania,TZA,2005,51.31195335
Tanzania,TZA,2006,42.93478261
Tanzania,TZA,2007,61.58206013
Tanzania,TZA,2008,61.6306391
Tanzania,TZA,2009,57.02443281
Tanzania,TZA,2010,53.44870479
Tanzania,TZA,2011,41.32864539
Tanzania,TZA,2012,33.57809675
Tanzania,TZA,2013,31.17285462
Tanzania,TZA,2014,43.92802651
Tanzania,TZA,2015,33.44708844
Tanzania,TZA,2016,35.3837779
Tanzania,TZA,2017,35.13616344
Tanzania,TZA,2018,34.28492953
Tanzania,TZA,2019,34.31469005
Thailand,THA,1985,16.0269562
Thailand,THA,1986,22.4229534
Thailand,THA,1987,14.21293984
Thailand,THA,1988,11.56428669
Thailand,THA,1989,14.81467005
Thailand,THA,1990,11.16490311
Thailand,THA,1991,9.048247629
Thailand,THA,1992,7.329364533
Thailand,THA,1993,5.750052931
Thailand,THA,1994,6.264716325
Thailand,THA,1995,8.447448889
Thailand,THA,1996,8.531996481
Thailand,THA,1997,7.938051649
Thailand,THA,1998,6.029433273
Thailand,THA,1999,4.275440767
Thailand,THA,2000,7.228782547
Thailand,THA,2001,7.029371946
Thailand,THA,2002,7.956025009
Thailand,THA,2003,7.688044826
Thailand,THA,2004,6.197649223
Thailand,THA,2005,5.908443024
Thailand,THA,2006,7.351288906
Thailand,THA,2007,7.416584201
Thailand,THA,2008,7.075340358
Thailand,THA,2009,7.402875497
Thailand,THA,2010,5.912906969
Thailand,THA,2011,8.467535592
Thailand,THA,2012,8.708684896
Thailand,THA,2013,8.574945057
Thailand,THA,2014,8.814470874
Thailand,THA,2015,8.321295637
Thailand,THA,2016,14.21463233
Thailand,THA,2017,14.9398282
Thailand,THA,2018,17.33013034
Thailand,THA,2019,18.46649112
Thailand,THA,2020,17.99676678
Togo,TGO,2000,58.23529412
Togo,TGO,2001,41.66666667
Togo,TGO,2002,58.10810811
Togo,TGO,2003,70.68965517
Togo,TGO,2004,45.27363184
Togo,TGO,2005,40.95133953
Togo,TGO,2006,43.81491974
Togo,TGO,2007,53.21402097
Togo,TGO,2008,76.5391015
Togo,TGO,2009,79.57746479
Togo,TGO,2010,55.54273849
Togo,TGO,2011,87.37557276
Togo,TGO,2012,85.43034282
Togo,TGO,2013,41.61490683
Togo,TGO,2014,59.15465139
Togo,TGO,2015,15.87861303
Togo,TGO,2016,47.63833901
Togo,TGO,2017,15.8023093
Togo,TGO,2018,1.872578562
Togo,TGO,2019,0.78058596
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0.562355276
Trinidad and Tobago,TTO,1986,0.790033424
Trinidad and Tobago,TTO,1987,0.890548693
Trinidad and Tobago,TTO,1988,0.774748924
Trinidad and Tobago,TTO,1989,0.758459743
Trinidad and Tobago,TTO,1990,0.866648029
Trinidad and Tobago,TTO,1991,0.672043011
Trinidad and Tobago,TTO,1992,0.754527163
Trinidad and Tobago,TTO,1993,0.733560388
Trinidad and Tobago,TTO,1994,0.786434013
Trinidad and Tobago,TTO,1995,0.766194567
Trinidad and Tobago,TTO,1996,0.37436688
Trinidad and Tobago,TTO,1997,0.360866079
Trinidad and Tobago,TTO,1998,0.348229832
Trinidad and Tobago,TTO,1999,0.343053173
Trinidad and Tobago,TTO,2000,0.389635691
Trinidad and Tobago,TTO,2001,0.546448087
Trinidad and Tobago,TTO,2002,0.489918975
Trinidad and Tobago,TTO,2003,0.19828156
Trinidad and Tobago,TTO,2004,0.380416804
Trinidad and Tobago,TTO,2005,0.361554685
Trinidad and Tobago,TTO,2006,0.42994811
Trinidad and Tobago,TTO,2007,0.304709141
Trinidad and Tobago,TTO,2008,0.316325127
Trinidad and Tobago,TTO,2009,0.311737598
Trinidad and Tobago,TTO,2010,0.050125941
Trinidad and Tobago,TTO,2011,0.048508838
Trinidad and Tobago,TTO,2012,0.046596585
Trinidad and Tobago,TTO,2013,0.044768068
Trinidad and Tobago,TTO,2014,0.043003632
Trinidad and Tobago,TTO,2015,0.051640623
Trinidad and Tobago,TTO,2016,0.053131349
Trinidad and Tobago,TTO,2017,0.053553947
Trinidad and Tobago,TTO,2018,0.057658156
Trinidad and Tobago,TTO,2019,0.059988242
Tunisia,TUN,2000,0.863107186
Tunisia,TUN,2001,0.718685832
Tunisia,TUN,2002,0.835204311
Tunisia,TUN,2003,1.687221651
Tunisia,TUN,2004,1.594403319
Tunisia,TUN,2005,1.433415536
Tunisia,TUN,2006,0.971312401
Tunisia,TUN,2007,0.712012581
Tunisia,TUN,2008,0.510908262
Tunisia,TUN,2009,1.219814811
Tunisia,TUN,2010,1.270513782
Tunisia,TUN,2011,1.082174885
Tunisia,TUN,2012,1.845811615
Tunisia,TUN,2013,2.535767201
Tunisia,TUN,2014,3.351705229
Tunisia,TUN,2015,3.176633923
Tunisia,TUN,2016,3.396452546
Tunisia,TUN,2017,3.124426232
Tunisia,TUN,2018,3.297679286
Tunisia,TUN,2019,3.69868126
Tunisia,TUN,2020,3.801764291
Turkey,TUR,1985,35.21708763
Turkey,TUR,1986,30.01954916
Turkey,TUR,1987,42.10705501
Turkey,TUR,1988,60.39276735
Turkey,TUR,1989,34.59087835
Turkey,TUR,1990,40.36581339
Turkey,TUR,1991,37.84962728
Turkey,TUR,1992,39.62552456
Turkey,TUR,1993,46.18080818
Turkey,TUR,1994,39.21761147
Turkey,TUR,1995,41.56554285
Turkey,TUR,1996,42.94072318
Turkey,TUR,1997,38.91048813
Turkey,TUR,1998,38.33505671
Turkey,TUR,1999,29.98276364
Turkey,TUR,2000,25.99443718
Turkey,TUR,2001,20.7434048
Turkey,TUR,2002,27.32343635
Turkey,TUR,2003,26.33121054
Turkey,TUR,2004,31.87461605
Turkey,TUR,2005,25.60839045
Turkey,TUR,2006,26.33719151
Turkey,TUR,2007,19.95526645
Turkey,TUR,2008,18.17657548
Turkey,TUR,2009,20.49554007
Turkey,TUR,2010,27.48387377
Turkey,TUR,2011,26.13417893
Turkey,TUR,2012,28.10470887
Turkey,TUR,2013,29.79873827
Turkey,TUR,2014,21.65720441
Turkey,TUR,2015,33.01697466
Turkey,TUR,2016,34.15308372
Turkey,TUR,2017,30.5458304
Turkey,TUR,2018,33.29701391
Turkey,TUR,2019,44.83022231
Turkey,TUR,2020,43.11183898
Turkmenistan,TKM,1985,0.027304997
Turkmenistan,TKM,1986,0.024201355
Turkmenistan,TKM,1987,0.022612497
Turkmenistan,TKM,1988,0.02327205
Turkmenistan,TKM,1989,0.020678246
Turkmenistan,TKM,1990,0.020533881
Turkmenistan,TKM,1991,0.020062193
Turkmenistan,TKM,1992,0.031859696
Turkmenistan,TKM,1993,0.039566979
Turkmenistan,TKM,1994,0.038022814
Turkmenistan,TKM,1995,0.040383645
Turkmenistan,TKM,1996,0.049358342
Turkmenistan,TKM,1997,0.052642662
Turkmenistan,TKM,1998,0.063721325
Turkmenistan,TKM,1999,0.056433409
Turkmenistan,TKM,2000,0.054024851
Turkmenistan,TKM,2001,0.030078203
Turkmenistan,TKM,2002,0.029827003
Turkmenistan,TKM,2003,0.029550827
Turkmenistan,TKM,2004,0.026773762
Turkmenistan,TKM,2005,0.0248942
Turkmenistan,TKM,2006,0.023380874
Turkmenistan,TKM,2007,0.021447905
Turkmenistan,TKM,2008,0.021219739
Turkmenistan,TKM,2009,0.019968051
Turkmenistan,TKM,2010,0.01915293
Turkmenistan,TKM,2011,0.018530186
Turkmenistan,TKM,2012,0.017976989
Turkmenistan,TKM,2013,0.016910173
Turkmenistan,TKM,2014,0.015642109
Turkmenistan,TKM,2015,0.01416099
Turkmenistan,TKM,2016,0.01416099
Turkmenistan,TKM,2017,0.01416099
Turkmenistan,TKM,2018,0.014160963
Turkmenistan,TKM,2019,0.001416276
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
U.S. Pacific Islands,,2000,0
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,0
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0
U.S. Pacific Islands,,2009,0
U.S. Pacific Islands,,2010,0
U.S. Pacific Islands,,2011,0
U.S. Pacific Islands,,2012,0
U.S. Pacific Islands,,2013,0
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,0
U.S. Pacific Islands,,2016,0
U.S. Pacific Islands,,2017,0
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,0
Uganda,UGA,2000,99.62192817
Uganda,UGA,2001,99.62097284
Uganda,UGA,2002,99.5911215
Uganda,UGA,2003,99.72222222
Uganda,UGA,2004,99.89674755
Uganda,UGA,2005,96.77419355
Uganda,UGA,2006,77.52390043
Uganda,UGA,2007,74.13441955
Uganda,UGA,2008,75.97234226
Uganda,UGA,2009,65.52730304
Uganda,UGA,2010,63.3762719
Uganda,UGA,2011,64.69333956
Uganda,UGA,2012,83.85527046
Uganda,UGA,2013,95.85159237
Uganda,UGA,2014,91.33562518
Uganda,UGA,2015,92.72346973
Uganda,UGA,2016,94.33021037
Uganda,UGA,2017,93.88901891
Uganda,UGA,2018,93.83620399
Uganda,UGA,2019,94.0600133
Ukraine,UKR,1985,3.938465294
Ukraine,UKR,1986,3.907287642
Ukraine,UKR,1987,3.408354316
Ukraine,UKR,1988,4.014932705
Ukraine,UKR,1989,3.430160786
Ukraine,UKR,1990,3.518329513
Ukraine,UKR,1991,4.201906826
Ukraine,UKR,1992,3.121683484
Ukraine,UKR,1993,4.801527581
Ukraine,UKR,1994,5.971752693
Ukraine,UKR,1995,5.129936398
Ukraine,UKR,1996,4.717300777
Ukraine,UKR,1997,5.537016438
Ukraine,UKR,1998,9.108794019
Ukraine,UKR,1999,8.32384383
Ukraine,UKR,2000,6.981338501
Ukraine,UKR,2001,7.313035695
Ukraine,UKR,2002,5.835318551
Ukraine,UKR,2003,5.397028899
Ukraine,UKR,2004,6.760569909
Ukraine,UKR,2005,7.00142572
Ukraine,UKR,2006,7.013850051
Ukraine,UKR,2007,5.449137589
Ukraine,UKR,2008,6.435545586
Ukraine,UKR,2009,7.324949637
Ukraine,UKR,2010,7.436366073
Ukraine,UKR,2011,6.031815092
Ukraine,UKR,2012,5.943868851
Ukraine,UKR,2013,8.198783991
Ukraine,UKR,2014,5.875194165
Ukraine,UKR,2015,4.62623828
Ukraine,UKR,2016,5.975156634
Ukraine,UKR,2017,7.405899294
Ukraine,UKR,2018,8.598632734
Ukraine,UKR,2019,7.302958516
Ukraine,UKR,2020,9.981577006
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.012061271
United Arab Emirates,ARE,2010,0.022641851
United Arab Emirates,ARE,2011,0.036471772
United Arab Emirates,ARE,2012,0.035046963
United Arab Emirates,ARE,2013,0.097746229
United Arab Emirates,ARE,2014,0.282006352
United Arab Emirates,ARE,2015,0.253851614
United Arab Emirates,ARE,2016,0.259343762
United Arab Emirates,ARE,2017,0.585636494
United Arab Emirates,ARE,2018,1.024073706
United Arab Emirates,ARE,2019,3.21236032
United Kingdom,GBR,1985,1.326855436
United Kingdom,GBR,1986,1.584114744
United Kingdom,GBR,1987,1.385843661
United Kingdom,GBR,1988,1.581999547
United Kingdom,GBR,1989,1.518603875
United Kingdom,GBR,1990,1.78958463
United Kingdom,GBR,1991,1.620627178
United Kingdom,GBR,1992,1.967649193
United Kingdom,GBR,1993,1.769750729
United Kingdom,GBR,1994,2.137353854
United Kingdom,GBR,1995,1.981364692
United Kingdom,GBR,1996,1.621286698
United Kingdom,GBR,1997,2.045513265
United Kingdom,GBR,1998,2.384557627
United Kingdom,GBR,1999,2.611889489
United Kingdom,GBR,2000,2.663105175
United Kingdom,GBR,2001,2.497248527
United Kingdom,GBR,2002,2.892791168
United Kingdom,GBR,2003,2.685288457
United Kingdom,GBR,2004,3.613231027
United Kingdom,GBR,2005,4.283163181
United Kingdom,GBR,2006,4.602174083
United Kingdom,GBR,2007,5.010681528
United Kingdom,GBR,2008,5.677015308
United Kingdom,GBR,2009,6.766784872
United Kingdom,GBR,2010,6.909487319
United Kingdom,GBR,2011,9.64529698
United Kingdom,GBR,2012,11.42922222
United Kingdom,GBR,2013,14.97364878
United Kingdom,GBR,2014,19.24824706
United Kingdom,GBR,2015,24.62413828
United Kingdom,GBR,2016,24.37372301
United Kingdom,GBR,2017,29.1203917
United Kingdom,GBR,2018,32.9420948
United Kingdom,GBR,2019,36.72220846
United Kingdom,GBR,2020,42.29558959
United States,USA,1985,12.17815347
United States,USA,1986,12.54412749
United States,USA,1987,10.75280433
United States,USA,1988,9.29126131
United States,USA,1989,10.33022193
United States,USA,1990,10.91716202
United States,USA,1991,10.74186466
United States,USA,1992,9.729862489
United States,USA,1993,10.27078135
United States,USA,1994,9.532383794
United States,USA,1995,10.60163917
United States,USA,1996,11.36062348
United States,USA,1997,11.45328126
United States,USA,1998,10.14799693
United States,USA,1999,9.860897877
United States,USA,2000,9.230123839
United States,USA,2001,7.464084641
United States,USA,2002,8.67433508
United States,USA,2003,8.929732513
United States,USA,2004,8.638500135
United States,USA,2005,8.657367845
United States,USA,2006,9.329442726
United States,USA,2007,8.320239914
United States,USA,2008,9.094660372
United States,USA,2009,10.45726194
United States,USA,2010,10.22712287
United States,USA,2011,12.36336967
United States,USA,2012,12.09612397
United States,USA,2013,12.72496282
United States,USA,2014,13.24384404
United States,USA,2015,13.52208938
United States,USA,2016,15.17698118
United States,USA,2017,17.34994856
United States,USA,2018,17.37661761
United States,USA,2019,18.19853825
United States,USA,2020,20.44369768
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0.08682631
United States Virgin Islands,VIR,2012,0.113636218
United States Virgin Islands,VIR,2013,0.171605835
United States Virgin Islands,VIR,2014,1.025309242
United States Virgin Islands,VIR,2015,1.917448871
United States Virgin Islands,VIR,2016,1.939388649
United States Virgin Islands,VIR,2017,1.383686263
United States Virgin Islands,VIR,2018,1.200185664
United States Virgin Islands,VIR,2019,1.257876205
Uruguay,URY,2000,93.62156392
Uruguay,URY,2001,99.7707924
Uruguay,URY,2002,99.66361821
Uruguay,URY,2003,99.46072685
Uruguay,URY,2004,82.40884742
Uruguay,URY,2005,88.0322666
Uruguay,URY,2006,66.03255899
Uruguay,URY,2007,87.63131215
Uruguay,URY,2008,62.17188366
Uruguay,URY,2009,69.86845027
Uruguay,URY,2010,88.39741927
Uruguay,URY,2011,73.79394379
Uruguay,URY,2012,64.07911952
Uruguay,URY,2013,84.8069352
Uruguay,URY,2014,94.98484971
Uruguay,URY,2015,93.49701198
Uruguay,URY,2016,96.97773765
Uruguay,URY,2017,98.50442057
Uruguay,URY,2018,97.64598395
Uruguay,URY,2019,98.30101854
Uruguay,URY,2020,94.06027399
Uzbekistan,UZB,1985,11.32990384
Uzbekistan,UZB,1986,8.852184164
Uzbekistan,UZB,1987,12.3651188
Uzbekistan,UZB,1988,14.16059972
Uzbekistan,UZB,1989,9.847429932
Uzbekistan,UZB,1990,11.80292943
Uzbekistan,UZB,1991,11.13449645
Uzbekistan,UZB,1992,12.33721593
Uzbekistan,UZB,1993,14.97080307
Uzbekistan,UZB,1994,14.9707113
Uzbekistan,UZB,1995,13.04027143
Uzbekistan,UZB,1996,14.3662344
Uzbekistan,UZB,1997,12.54397012
Uzbekistan,UZB,1998,12.54466231
Uzbekistan,UZB,1999,12.54518205
Uzbekistan,UZB,2000,13.12411164
Uzbekistan,UZB,2001,13.12376249
Uzbekistan,UZB,2002,13.12445083
Uzbekistan,UZB,2003,16.11380481
Uzbekistan,UZB,2004,18.81697747
Uzbekistan,UZB,2005,18.81466343
Uzbekistan,UZB,2006,10.59739905
Uzbekistan,UZB,2007,10.33470083
Uzbekistan,UZB,2008,11.05207385
Uzbekistan,UZB,2009,14.38987641
Uzbekistan,UZB,2010,16.46165044
Uzbekistan,UZB,2011,11.30988319
Uzbekistan,UZB,2012,13.13252363
Uzbekistan,UZB,2013,10.94189545
Uzbekistan,UZB,2014,11.41071772
Uzbekistan,UZB,2015,12.8321265
Uzbekistan,UZB,2016,12.96088511
Uzbekistan,UZB,2017,14.37899255
Uzbekistan,UZB,2018,9.835866256
Uzbekistan,UZB,2019,8.94107511
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,8.620689655
Vanuatu,VUT,2011,8.629441624
Vanuatu,VUT,2012,13.18327974
Vanuatu,VUT,2013,14.69598597
Vanuatu,VUT,2014,16.44464063
Vanuatu,VUT,2015,21.354707
Vanuatu,VUT,2016,16.08347319
Vanuatu,VUT,2017,14.53257086
Vanuatu,VUT,2018,14.40310431
Vanuatu,VUT,2019,13.56454444
Venezuela,VEN,1985,47.89173187
Venezuela,VEN,1986,50.20553959
Venezuela,VEN,1987,56.97738861
Venezuela,VEN,1988,58.72263714
Venezuela,VEN,1989,60.1631378
Venezuela,VEN,1990,62.34385799
Venezuela,VEN,1991,70.32540221
Venezuela,VEN,1992,70.09341637
Venezuela,VEN,1993,68.42985212
Venezuela,VEN,1994,72.00685191
Venezuela,VEN,1995,70.05146638
Venezuela,VEN,1996,71.23749802
Venezuela,VEN,1997,73.35844029
Venezuela,VEN,1998,71.59472956
Venezuela,VEN,1999,75.20009927
Venezuela,VEN,2000,74.72128784
Venezuela,VEN,2001,68.21264518
Venezuela,VEN,2002,68.02391339
Venezuela,VEN,2003,67.13231093
Venezuela,VEN,2004,72.10235304
Venezuela,VEN,2005,75.41253637
Venezuela,VEN,2006,74.86654804
Venezuela,VEN,2007,73.52173285
Venezuela,VEN,2008,73.80819844
Venezuela,VEN,2009,72.92186148
Venezuela,VEN,2010,68.61714084
Venezuela,VEN,2011,71.98753021
Venezuela,VEN,2012,68.54854024
Venezuela,VEN,2013,68.97422246
Venezuela,VEN,2014,63.50947534
Venezuela,VEN,2015,62.28190677
Venezuela,VEN,2016,59.63153375
Venezuela,VEN,2017,59.63325209
Venezuela,VEN,2018,59.63436573
Venezuela,VEN,2019,58.45485523
Vietnam,VNM,1985,29.13789702
Vietnam,VNM,1986,25.4568482
Vietnam,VNM,1987,22.87225252
Vietnam,VNM,1988,26.39646279
Vietnam,VNM,1989,49.30626927
Vietnam,VNM,1990,61.8477134
Vietnam,VNM,1991,68.58849077
Vietnam,VNM,1992,74.47707367
Vietnam,VNM,1993,74.70455824
Vietnam,VNM,1994,75.21972656
Vietnam,VNM,1995,72.24194429
Vietnam,VNM,1996,70.8687441
Vietnam,VNM,1997,60.92933305
Vietnam,VNM,1998,51.15732202
Vietnam,VNM,1999,58.46597903
Vietnam,VNM,2000,56.06538237
Vietnam,VNM,2001,60.73846983
Vietnam,VNM,2002,52.13403166
Vietnam,VNM,2003,47.68391679
Vietnam,VNM,2004,39.61541946
Vietnam,VNM,2005,40.7067757
Vietnam,VNM,2006,34.98179559
Vietnam,VNM,2007,35.16126883
Vietnam,VNM,2008,36.68009963
Vietnam,VNM,2009,37.3407953
Vietnam,VNM,2010,30.22766667
Vietnam,VNM,2011,40.70930946
Vietnam,VNM,2012,46.30852573
Vietnam,VNM,2013,44.48782514
Vietnam,VNM,2014,44.63408109
Vietnam,VNM,2015,36.32893499
Vietnam,VNM,2016,37.44082953
Vietnam,VNM,2017,46.28150077
Vietnam,VNM,2018,36.37596135
Vietnam,VNM,2019,28.59496511
Vietnam,VNM,2020,30.98625305
Western Africa,,1985,45.30233169
Western Africa,,1986,49.43337047
Western Africa,,1987,45.75822384
Western Africa,,1988,48.95358195
Western Africa,,1989,49.55704507
Western Africa,,1990,49.00012406
Western Africa,,1991,54.71844957
Western Africa,,1992,53.7157947
Western Africa,,1993,51.68218138
Western Africa,,1994,49.11058848
Western Africa,,1995,49.89251636
Western Africa,,1996,49.27447848
Western Africa,,1997,48.7817863
Western Africa,,1998,41.65608221
Western Africa,,1999,44.39184025
Western Africa,,2000,47.60939873
Western Africa,,2001,45.98887699
Western Africa,,2002,41.47768953
Western Africa,,2003,40.02078807
Western Africa,,2004,40.43067345
Western Africa,,2005,39.10191474
Western Africa,,2006,34.46225649
Western Africa,,2007,31.65950061
Western Africa,,2008,36.72374648
Western Africa,,2009,36.74825777
Western Africa,,2010,34.10951438
Western Africa,,2011,33.35323424
Western Africa,,2012,32.97884191
Western Africa,,2013,29.89279544
Western Africa,,2014,29.20287481
Western Africa,,2015,24.73790468
Western Africa,,2016,23.64607283
Western Africa,,2017,27.10704208
Western Africa,,2018,28.13277093
Western Africa,,2019,27.16530997
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,20.82796952
World,OWID_WRL,1986,20.5651473
World,OWID_WRL,1987,19.93141288
World,OWID_WRL,1988,19.7004555
World,OWID_WRL,1989,18.83333677
World,OWID_WRL,1990,19.06673998
World,OWID_WRL,1991,19.11838993
World,OWID_WRL,1992,19.02061128
World,OWID_WRL,1993,19.71743439
World,OWID_WRL,1994,19.3936304
World,OWID_WRL,1995,19.74471007
World,OWID_WRL,1996,19.44255344
World,OWID_WRL,1997,19.40586263
World,OWID_WRL,1998,19.11682902
World,OWID_WRL,1999,18.80474049
